# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_3_prime_UTR_variant	variants_effect_5_prime_UTR_variant	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_intron_variant	variants_effect_missense_variant	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_acceptor_variant	variants_effect_splice_region_variant	variants_effect_upstream_gene_variant
RTEL1-TNFRSF6B	ENSG00000026036	ENST00000480273	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RTEL1-TNFRSF6B	ENSG00000026036	ENST00000482936	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RTEL1-TNFRSF6B	ENSG00000026036	ENST00000492259	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RTEL1-TNFRSF6B	ENSG00000026036	ENST00000496281	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
SBDSP1	ENSG00000225648	ENST00000415772	transcribed_unprocessed_pseudogene	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SBDSP1	ENSG00000225648	ENST00000423945	transcribed_unprocessed_pseudogene	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SBDSP1	ENSG00000225648	ENST00000437201	transcribed_unprocessed_pseudogene	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SBDSP1	ENSG00000225648	ENST00000453858	transcribed_unprocessed_pseudogene	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SBDSP1	ENSG00000225648	ENST00000456312	transcribed_unprocessed_pseudogene	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SHISA5	ENSG00000164054	ENST00000296444	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000415268	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000417841	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000417962	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000424965	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000426002	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000442747	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000443308	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000444115	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000460758	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000465449	processed_transcript	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000466424	processed_transcript	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000486344	processed_transcript	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000494854	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SHISA5	ENSG00000164054	ENST00000497863	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SLC37A4	ENSG00000137700	ENST00000330775	protein_coding	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
SLC37A4	ENSG00000137700	ENST00000357590	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0
SLC37A4	ENSG00000137700	ENST00000524428	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000525039	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000525102	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000525372	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000525787	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SLC37A4	ENSG00000137700	ENST00000526275	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000526626	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000527992	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000529510	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SLC37A4	ENSG00000137700	ENST00000530407	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000532085	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000532888	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SLC37A4	ENSG00000137700	ENST00000534384	processed_transcript	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SLC37A4	ENSG00000137700	ENST00000538950	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0
SLC37A4	ENSG00000137700	ENST00000545985	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0
SLC39A4	ENSG00000147804	ENST00000276833	protein_coding	1	0	1	1	0	0	1	0	0	1	1	2	0	0	1	0
SLC39A4	ENSG00000147804	ENST00000301305	protein_coding	1	0	1	1	0	0	1	0	0	1	1	2	0	0	1	0
SLC39A4	ENSG00000147804	ENST00000526658	protein_coding	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0
SLC39A4	ENSG00000147804	ENST00000527148	processed_transcript	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
SLC39A4	ENSG00000147804	ENST00000529462	retained_intron	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
SLC39A4	ENSG00000147804	ENST00000530807	processed_transcript	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
SLC39A4	ENSG00000147804	ENST00000531013	processed_transcript	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
SLC39A4	ENSG00000147804	ENST00000531789	processed_transcript	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
SLC39A4	ENSG00000147804	ENST00000532718	processed_transcript	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
SLC45A2	ENSG00000164175	ENST00000296589	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SLC45A2	ENSG00000164175	ENST00000342059	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SLC45A2	ENSG00000164175	ENST00000345083	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SLC45A2	ENSG00000164175	ENST00000382102	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SLC45A2	ENSG00000164175	ENST00000505056	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SLC45A2	ENSG00000164175	ENST00000509381	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SLC45A2	ENSG00000164175	ENST00000510600	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SLC4A11	ENSG00000088836	ENST00000380056	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
SLC4A11	ENSG00000088836	ENST00000380059	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
SLC4A11	ENSG00000088836	ENST00000437836	protein_coding	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
SLC4A11	ENSG00000088836	ENST00000470631	processed_transcript	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
SLC4A11	ENSG00000088836	ENST00000474451	nonsense_mediated_decay	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
SLC4A11	ENSG00000088836	ENST00000488544	processed_transcript	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
SLC4A11	ENSG00000088836	ENST00000539553	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
SMN1	ENSG00000172062	ENST00000351205	protein_coding	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
SMN1	ENSG00000172062	ENST00000380707	protein_coding	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
SMN1	ENSG00000172062	ENST00000503079	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SMN1	ENSG00000172062	ENST00000506163	protein_coding	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
SMN1	ENSG00000172062	ENST00000506239	nonsense_mediated_decay	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
SMN1	ENSG00000172062	ENST00000510679	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SMN1	ENSG00000172062	ENST00000514951	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
STAR	ENSG00000147465	ENST00000276449	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
STAR	ENSG00000147465	ENST00000520114	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
STAR	ENSG00000147465	ENST00000521236	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
STAR	ENSG00000147465	ENST00000522050	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
SUCLA2	ENSG00000136143	ENST00000378654	protein_coding	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
SUCLA2	ENSG00000136143	ENST00000433022	protein_coding	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
SUCLA2	ENSG00000136143	ENST00000434484	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
SUCLA2	ENSG00000136143	ENST00000470760	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SUCLA2	ENSG00000136143	ENST00000497202	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
SUCLA2	ENSG00000136143	ENST00000534875	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
SUCLA2	ENSG00000136143	ENST00000543413	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SUCLA2	ENSG00000136143	ENST00000544100	protein_coding	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
SUCLA2-AS1	ENSG00000227848	ENST00000423869	antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TCEB1P21	ENSG00000226186	ENST00000412558	processed_pseudogene	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TIGD1	ENSG00000221944	ENST00000408957	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000359005	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000434101	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000524797	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000525079	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000525303	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000526141	processed_transcript	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000528230	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000531290	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000533012	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000533058	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000533149	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TRAPPC4	ENSG00000196655	ENST00000533632	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TREX1	ENSG00000213689	ENST00000296443	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
TREX1	ENSG00000213689	ENST00000395677	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
TREX1	ENSG00000213689	ENST00000422277	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
TREX1	ENSG00000213689	ENST00000433541	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
TREX1	ENSG00000213689	ENST00000436480	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
TREX1	ENSG00000213689	ENST00000444177	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
TREX1	ENSG00000213689	ENST00000456089	protein_coding	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
TREX1	ENSG00000213689	ENST00000492235	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
TSEN54	ENSG00000182173	ENST00000333213	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TSEN54	ENSG00000182173	ENST00000434205	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TSEN54	ENSG00000182173	ENST00000545228	protein_coding	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
TSEN54	ENSG00000182173	ENST00000578415	nonsense_mediated_decay	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0
TSEN54	ENSG00000182173	ENST00000580013	processed_transcript	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TSEN54	ENSG00000182173	ENST00000583173	nonsense_mediated_decay	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TSEN54	ENSG00000182173	ENST00000583454	retained_intron	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0
TSEN54	ENSG00000182173	ENST00000583634	retained_intron	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TSEN54	ENSG00000182173	ENST00000583818	nonsense_mediated_decay	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TTN	ENSG00000155657	ENST00000342175	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
TTN	ENSG00000155657	ENST00000342992	protein_coding	1	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0
TTN	ENSG00000155657	ENST00000359218	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
TTN	ENSG00000155657	ENST00000360870	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TTN	ENSG00000155657	ENST00000414766	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TTN	ENSG00000155657	ENST00000426232	protein_coding	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
TTN	ENSG00000155657	ENST00000446966	protein_coding	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
TTN	ENSG00000155657	ENST00000460472	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
TTN	ENSG00000155657	ENST00000589042	protein_coding	1	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0
TTN	ENSG00000155657	ENST00000591111	protein_coding	1	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000418062	antisense	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000431752	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000456053	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000584485	antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TTN-AS1	ENSG00000237298	ENST00000585451	antisense	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000589234	antisense	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000589487	antisense	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000589830	antisense	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000589907	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000590807	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000592630	antisense	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000592750	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TTN-AS1	ENSG00000237298	ENST00000604956	antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TTN-AS1	ENSG00000237298	ENST00000610005	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TYW1B	ENSG00000254184	ENST00000435769	polymorphic_pseudogene	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TYW1B	ENSG00000254184	ENST00000437915	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TYW1B	ENSG00000254184	ENST00000438125	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TYW1B	ENSG00000254184	ENST00000438904	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
USH1C	ENSG00000006611	ENST00000005226	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
USH1C	ENSG00000006611	ENST00000318024	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
USH1C	ENSG00000006611	ENST00000526181	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
USH1C	ENSG00000006611	ENST00000526313	nonsense_mediated_decay	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
USH1C	ENSG00000006611	ENST00000527020	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
USH1C	ENSG00000006611	ENST00000527720	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
USH1C	ENSG00000006611	ENST00000530700	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
USH2A	ENSG00000042781	ENST00000307340	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
USH2A	ENSG00000042781	ENST00000366943	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
WRN	ENSG00000165392	ENST00000298139	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
WRN	ENSG00000165392	ENST00000521620	retained_intron	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
ZFYVE26	ENSG00000072121	ENST00000347230	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ZFYVE26	ENSG00000072121	ENST00000554523	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ZFYVE26	ENSG00000072121	ENST00000554557	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ZFYVE26	ENSG00000072121	ENST00000555452	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ZFYVE26	ENSG00000072121	ENST00000557366	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ZFYVE26	ENSG00000072121	ENST00000557407	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
